,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,city,zip_code,state
1364,Jw8GpW8HaI0k9PmupZxjdQ,baskin-robbins-mission-viejo,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/RpUHjJG5YK6BRL07KSpl4Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-mission-viejo?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,59,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",2.5,"{'latitude': 33.6294386, 'longitude': -117.6645518}",['delivery'],$,"{'address1': '22922 Los Alisos Blvd', 'address2': 'Suite S', 'address3': '', 'city': 'Mission Viejo', 'zip_code': '92691', 'country': 'US', 'state': 'CA', 'display_address': ['22922 Los Alisos Blvd', 'Suite S', 'Mission Viejo, CA 92691']}",+19499512672,(949) 951-2672,6000.04867125433,Mission Viejo,92691,CA
1365,rvbvFuPI7J-lxbX_z-AbLw,baskin-robbins-foothill-ranch,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/xIFRZy7itBtCgStBhisbNg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-foothill-ranch?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,36,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 33.6799987, 'longitude': -117.6650866}",['delivery'],$,"{'address1': '26722 Portola Pkwy', 'address2': '', 'address3': '', 'city': 'Foothill Ranch', 'zip_code': '92610', 'country': 'US', 'state': 'CA', 'display_address': ['26722 Portola Pkwy', 'Foothill Ranch, CA 92610']}",+19499169288,(949) 916-9288,7704.839323326633,Foothill Ranch,92610,CA
1366,wW8_hPrwqw6BVN7Jm-TpQg,baskin-robbins-mission-viejo-2,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/yXwSWa58hKXeZ2l2ALDQbQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-mission-viejo-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,31,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 33.59549, 'longitude': -117.65841}",['delivery'],$,"{'address1': '25276 Marguerite Pkwy .', 'address2': '', 'address3': '', 'city': 'Mission Viejo', 'zip_code': '92692', 'country': 'US', 'state': 'CA', 'display_address': ['25276 Marguerite Pkwy .', 'Mission Viejo, CA 92692']}",+19497681866,(949) 768-1866,7116.409822229518,Mission Viejo,92692,CA
1367,NqGyxspyIGIdR22Fa5diYQ,baskin-robbins-ladera-ranch,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/JBJYa76bd1dV5BRLI31Zng/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-ladera-ranch?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,34,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 33.561713, 'longitude': -117.628263}",['delivery'],$,"{'address1': '27642 Antonio Pkwy', 'address2': 'Unit H1', 'address3': None, 'city': 'Ladera Ranch', 'zip_code': '92694', 'country': 'US', 'state': 'CA', 'display_address': ['27642 Antonio Pkwy', 'Unit H1', 'Ladera Ranch, CA 92694']}",+19493479131,(949) 347-9131,8765.305887456429,Ladera Ranch,92694,CA
1368,TTaw7QAsRyTSI7C91qU5PA,baskin-robbins-laguna-hills-2,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/M5x_YFW2sr28L-axfu0jvw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-laguna-hills-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,51,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",2.0,"{'latitude': 33.5725621845072, 'longitude': -117.706274217506}",['delivery'],$,"{'address1': '26886 La Paz Rd', 'address2': '', 'address3': '', 'city': 'Laguna Hills', 'zip_code': '92656', 'country': 'US', 'state': 'CA', 'display_address': ['26886 La Paz Rd', 'Laguna Hills, CA 92656']}",+19498313175,(949) 831-3175,12176.921807783272,Laguna Hills,92656,CA
1369,FiqeclY40dOPT8sqTLUpWg,baskin-robbins-san-clemente,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/DfyOK1vkXOzAqeKZdCxyrw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-san-clemente?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,46,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",2.5,"{'latitude': 33.42761, 'longitude': -117.61306}",['delivery'],$,"{'address1': '104 N. El Camino Real', 'address2': '', 'address3': '', 'city': 'San Clemente', 'zip_code': '92672', 'country': 'US', 'state': 'CA', 'display_address': ['104 N. El Camino Real', 'San Clemente, CA 92672']}",+19494922440,(949) 492-2440,23308.15779478636,San Clemente,92672,CA
1370,eb_qEtuhI3qVTPKaxwQ0ow,baskin-robbins-riverside-8,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/wJi5uylCJiZM9iTxtszPTQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-riverside-8?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,39,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 33.9457, 'longitude': -117.40106}",['delivery'],$,"{'address1': '7024 Magnolia Ave', 'address2': '', 'address3': '', 'city': 'Riverside', 'zip_code': '92506', 'country': 'US', 'state': 'CA', 'display_address': ['7024 Magnolia Ave', 'Riverside, CA 92506']}",+19516823131,(951) 682-3131,38936.68921154447,Riverside,92506,CA
1371,PIK-2K94ewuEFzdy-t8aNQ,baskin-robbins-corona-2,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/yUvafzluO1SuKH33prLkJQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-corona-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,33,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 33.88862, 'longitude': -117.51872}",['delivery'],$,"{'address1': '2210 Griffin Way', 'address2': 'Suite 105', 'address3': '', 'city': 'Corona', 'zip_code': '92879', 'country': 'US', 'state': 'CA', 'display_address': ['2210 Griffin Way', 'Suite 105', 'Corona, CA 92879']}",+19512720357,(951) 272-0357,28957.626728718704,Corona,92879,CA
1372,cAVhIF_7c23nYVMqpeiSdw,baskin-robbins-san-juan-capistrano,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/vFIS-Fqf0IWtBiMO43rrXQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-san-juan-capistrano?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,32,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 33.49365, 'longitude': -117.66364}",['delivery'],$,"{'address1': '32341 Camino Capistrano', 'address2': 'Ste D', 'address3': '', 'city': 'San Juan Capistrano', 'zip_code': '92675', 'country': 'US', 'state': 'CA', 'display_address': ['32341 Camino Capistrano', 'Ste D', 'San Juan Capistrano, CA 92675']}",+19492407171,(949) 240-7171,17044.248715451213,San Juan Capistrano,92675,CA
1373,Q9-M1JmvdFQ1GAN-SLvn_g,baskin-robbins-fallbrook,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/9OKyGYygm1Rb00TdP-NTJw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-fallbrook?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,21,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 33.3723679, 'longitude': -117.2533359}",['delivery'],$$,"{'address1': '1123 S Mission Rd', 'address2': '', 'address3': '', 'city': 'Fallbrook', 'zip_code': '92028', 'country': 'US', 'state': 'CA', 'display_address': ['1123 S Mission Rd', 'Fallbrook, CA 92028']}",+17607288831,(760) 728-8831,43563.38338273895,Fallbrook,92028,CA
1374,A45e6gbdzbT1aEM4zcOkGg,baskin-robbins-dana-point,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/oBbXL1WmMimMnd-XdvLt2w/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-dana-point?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,26,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",2.0,"{'latitude': 33.47442, 'longitude': -117.68554}",['delivery'],$,"{'address1': '33621 Del Obispo St', 'address2': 'Ste B', 'address3': '', 'city': 'Dana Point', 'zip_code': '92629', 'country': 'US', 'state': 'CA', 'display_address': ['33621 Del Obispo St', 'Ste B', 'Dana Point, CA 92629']}",+19496612870,(949) 661-2870,19741.34044057725,Dana Point,92629,CA
1375,f1VffedwmaaHcxR3Pm6LYA,baskin-robbins-orange-3,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/-_38veTKURqwmbn-7ydWsQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-orange-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,30,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 33.7880516052246, 'longitude': -117.808670043945}",['delivery'],$$,"{'address1': '18551 E Chapman Ave', 'address2': '', 'address3': '', 'city': 'Orange', 'zip_code': '92869', 'country': 'US', 'state': 'CA', 'display_address': ['18551 E Chapman Ave', 'Orange, CA 92869']}",+17146336631,(714) 633-6631,25598.216972015958,Orange,92869,CA
1376,Lze-8wlf-eRYug2Q-AT7Uw,baskin-robbins-riverside-7,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/ew0YhhdUeRKxkq32eLf2RQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-riverside-7?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,48,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",2.5,"{'latitude': 33.9109749650945, 'longitude': -117.461105412353}",['delivery'],$,"{'address1': '3760 Tyler St', 'address2': '', 'address3': '', 'city': 'Riverside', 'zip_code': '92503', 'country': 'US', 'state': 'CA', 'display_address': ['3760 Tyler St', 'Riverside, CA 92503']}",+19516874222,(951) 687-4222,33063.78020611525,Riverside,92503,CA
1377,yk4ERx285LJlXQs2OKfIhQ,baskin-robbins-santa-ana-10,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/m5iyNUQ4GAzSMdiaaD3E6Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-santa-ana-10?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,51,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",4.0,"{'latitude': 33.7602734221881, 'longitude': -117.868822910273}","['delivery', 'pickup']",$$,"{'address1': '201 W 17th St', 'address2': '', 'address3': '', 'city': 'Santa Ana', 'zip_code': '92706', 'country': 'US', 'state': 'CA', 'display_address': ['201 W 17th St', 'Santa Ana, CA 92706']}",+17145410050,(714) 541-0050,28410.045627078303,Santa Ana,92706,CA
1378,BGsPf5yP1byI7KdtwHfKAQ,baskin-robbins-orange-8,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/N9_lTl7h2IZpgTnEpARK8w/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-orange-8?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,29,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.0,"{'latitude': 33.78161, 'longitude': -117.86829}","['delivery', 'pickup']",$,"{'address1': '424 S Main St', 'address2': 'Ste A', 'address3': '', 'city': 'Orange', 'zip_code': '92868', 'country': 'US', 'state': 'CA', 'display_address': ['424 S Main St', 'Ste A', 'Orange, CA 92868']}",+17146344900,(714) 634-4900,29586.283095279658,Orange,92868,CA
1379,2A8qTEcQOFwEBr8aiIZ6_Q,baskin-robbins-whittier-5,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/Hpe34vS-U2rp-fV_E4AyNA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-whittier-5?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,30,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",2.0,"{'latitude': 33.940336, 'longitude': -118.043732}",['delivery'],$,"{'address1': '13435 Telegraph Rd', 'address2': '', 'address3': '', 'city': 'Whittier', 'zip_code': '90605', 'country': 'US', 'state': 'CA', 'display_address': ['13435 Telegraph Rd', 'Whittier, CA 90605']}",+15629440831,(562) 944-0831,5328.413497175125,Whittier,90605,CA
1380,t6ztrGb0rfpPWxqn8qyMtw,baskin-robbins-poway,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/x-eUSv7vtMn1cz2eEHKldQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-poway?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,21,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 32.9549313356117, 'longitude': -117.039264178814}",['delivery'],$,"{'address1': '13477 Poway Rd', 'address2': 'Ste 601', 'address3': '', 'city': 'Poway', 'zip_code': '92064', 'country': 'US', 'state': 'CA', 'display_address': ['13477 Poway Rd', 'Ste 601', 'Poway, CA 92064']}",+18584863131,(858) 486-3131,1430.7629081020823,Poway,92064,CA
1381,7jSKh6I9d3hRsIX_pGuMig,baskin-robbins-poway-2,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/4f5G5jIAXozegB9ymn7yYQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-poway-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,22,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 32.954986, 'longitude': -117.039306}",['delivery'],$,"{'address1': '13509 Poway Rd', 'address2': '', 'address3': '', 'city': 'Poway', 'zip_code': '92064', 'country': 'US', 'state': 'CA', 'display_address': ['13509 Poway Rd', 'Poway, CA 92064']}",+18584863131,(858) 486-3131,1432.655721813793,Poway,92064,CA
1382,fO8dE95ewdceE1b9e1M_mw,baskin-robbins-san-diego-5,Baskin Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/sY_GzNZaQ3ICaVHTIOWJWw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-san-diego-5?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,66,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 32.9784212496217, 'longitude': -117.08360824684}",['delivery'],$,"{'address1': '11495A Carmel Mountain Rd', 'address2': '', 'address3': '', 'city': 'San Diego', 'zip_code': '92128', 'country': 'US', 'state': 'CA', 'display_address': ['11495A Carmel Mountain Rd', 'San Diego, CA 92128']}",+18585920031,(858) 592-0031,5915.759127110104,San Diego,92128,CA
1383,wYG0bUIz-ulnRybSnMta5Q,baskin-robbins-san-diego-28,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/aq5QoHJByTXikbxJn4b_LA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-san-diego-28?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,96,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}, {'alias': 'desserts', 'title': 'Desserts'}]",3.5,"{'latitude': 32.91349, 'longitude': -117.14666}",['delivery'],$,"{'address1': '8250 Mira Mesa Blvd', 'address2': 'Ste E', 'address3': '', 'city': 'San Diego', 'zip_code': '92126', 'country': 'US', 'state': 'CA', 'display_address': ['8250 Mira Mesa Blvd', 'Ste E', 'San Diego, CA 92126']}",+18585664031,(858) 566-4031,12380.631032110281,San Diego,92126,CA
1384,6KsAF42-ligwwiZDQYdfWA,baskin-robbins-santee,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/ayekuKpgYM-_Ubi4Pakg_Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-santee?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,34,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 32.8384851, 'longitude': -116.9865849}",['delivery'],$,"{'address1': '9665 Mission Gorge Rd', 'address2': '', 'address3': '', 'city': 'Santee', 'zip_code': '92071', 'country': 'US', 'state': 'CA', 'display_address': ['9665 Mission Gorge Rd', 'Santee, CA 92071']}",,,13965.934724982179,Santee,92071,CA
1385,AjBWIGsMntQDjO7fhkOjXg,baskin-robbins-san-diego-14,Baskin Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/PmzEP5Wu_2BeKAB8hofcLg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-san-diego-14?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,63,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 33.0200484475301, 'longitude': -117.110944002424}",['delivery'],$,"{'address1': '10550 Craftsman Way', 'address2': 'Ste 182', 'address3': '', 'city': 'San Diego', 'zip_code': '92127', 'country': 'US', 'state': 'CA', 'display_address': ['10550 Craftsman Way', 'Ste 182', 'San Diego, CA 92127']}",+18586734000,(858) 673-4000,10540.946119981303,San Diego,92127,CA
1386,P6r8Edutsu5WaRV6UrpLQA,baskin-robbins-san-diego-3,Baskin Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/_7h12nR6tenqXKkDjjNcJg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-san-diego-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,68,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",3.5,"{'latitude': 32.9395261893493, 'longitude': -117.23147889795}",['delivery'],$,"{'address1': '3840 Valley Centre Dr', 'address2': 'Ste 604', 'address3': 'Piazza Carmel Shopping Center', 'city': 'San Diego', 'zip_code': '92130', 'country': 'US', 'state': 'CA', 'display_address': ['3840 Valley Centre Dr', 'Ste 604', 'Piazza Carmel Shopping Center', 'San Diego, CA 92130']}",+18583504531,(858) 350-4531,19418.0566357229,San Diego,92130,CA
1387,sRrMEy9ccP2Zm6JF8p8gQQ,baskin-robbins-san-diego-7,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/BLeCVpbrEOazdWGgLTf58Q/o.jpg,True,https://www.yelp.com/biz/baskin-robbins-san-diego-7?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,58,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 32.868055, 'longitude': -117.2151177}",[],$,"{'address1': '8650 Genesee Ave', 'address2': 'Ste 104', 'address3': '', 'city': 'San Diego', 'zip_code': '92122', 'country': 'US', 'state': 'CA', 'display_address': ['8650 Genesee Ave', 'Ste 104', 'San Diego, CA 92122']}",+18585529080,(858) 552-9080,20445.00556460135,San Diego,92122,CA
1388,wVCRxzDr7p4Ei6NRraosFA,baskin-robbins-la-mesa,Baskin Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/SpbRHmsUntQbsqsvq9JEcw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-la-mesa?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,45,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 32.7707901, 'longitude': -117.0077376}",['delivery'],$$,"{'address1': '8807 La Mesa Blvd', 'address2': '', 'address3': '', 'city': 'La Mesa', 'zip_code': '91941', 'country': 'US', 'state': 'CA', 'display_address': ['8807 La Mesa Blvd', 'La Mesa, CA 91941']}",+16194627215,(619) 462-7215,20978.585317827183,La Mesa,91941,CA
1389,9bfFavK0y7mgavSGwtIYaw,baskin-robbins-san-diego-22,Baskin Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/4RtyxeTluoPGVOwJrRvmkg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-san-diego-22?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,36,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 32.80947, 'longitude': -117.11516}",['delivery'],$,"{'address1': '3737 Murphy Canyon Rd', 'address2': '', 'address3': '', 'city': 'San Diego', 'zip_code': '92123', 'country': 'US', 'state': 'CA', 'display_address': ['3737 Murphy Canyon Rd', 'San Diego, CA 92123']}",+18584960707,(858) 496-0707,18631.397039523206,San Diego,92123,CA
1390,PrCLg1lpDi8iMa_m8CLthA,baskin-robbins-el-cajon-2,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/kT6EqTMlVrC1KVij-uXg2Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-el-cajon-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,44,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 32.8027099, 'longitude': -116.9973356}","['pickup', 'delivery']",$$,"{'address1': '2396 Fletcher Pkwy', 'address2': '', 'address3': '', 'city': 'El Cajon', 'zip_code': '92020', 'country': 'US', 'state': 'CA', 'display_address': ['2396 Fletcher Pkwy', 'El Cajon, CA 92020']}",+16194623870,(619) 462-3870,17515.14197686079,El Cajon,92020,CA
